"Source:","C:\Users\Informatic0re\Documents\workspace\SuperPower Project\Apollo\apollo-board_TPS63060\SuperPower-uC-KiCad.sch"
"Date:","08/03/2021 20:17:18"
"Tool:","Eeschema (5.1.8)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","105"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Alternative_Part_Datasheet","Alternative_Part_Mfr_name","Alternative_Part_Mfr_no","Color","Designer","Farnell_check_date","Farnell_link","Farnell_price_qt=1","Farnell_price_qt=10","Farnell_price_qt=100","Farnell_price_qt=1000","Farnell_ref","Farnell_stock","Field4","Field5","Field6","Ind_DCR_typ","Ind_SFR","Ind_current_max","Ind_current_sat_max","Ind_tol","Ind_value","LCSC_check_date","LCSC_link","LCSC_price_qt=1","LCSC_price_qt=10","LCSC_price_qt=100","LCSC_price_qt=1000","LCSC_ref","LCSC_stock","Mfr_name","Mfr_no","Mouser_check_date","Mouser_link","Mouser_price_qt=1","Mouser_price_qt=10","Mouser_price_qt=100","Mouser_price_qt=1000","Mouser_ref","Mouser_stock","Octopart_link","Package","RS_check_date","RS_link","RS_price_qt=1","RS_price_qt=10","RS_price_qt=100","RS_price_qt=1000","RS_ref","RS_stock","Release_date","Release_version","Status","cap_Dielectric","cap_Value","cap_Voltage","dio_Cfg","dio_If_max","dio_Ir","dio_Type","dio_Vf","dio_Vrrm","mos_IDmax","mos_RDSon","mos_Type","mos_VDSS","mos_VGSS","mos_VGSth","res_power","res_tolerance","res_value"
"1","2","C1, C2","CC0603JRX7R9BB104","cc0603jrx7r9bb104:CC0603JRX7R9BB104","Capacitor_SMD:C_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GPHC_X7R_6.3V-to-50V_20.pdf","","","","","ManWithNoName","2020-11-27","https://fr.farnell.com/yageo/cc0603jrx7r9bb104/condensateur-0-1uf-50v-mlcc-0603/dp/3369214?st=CC0603JRX7R9BB104","-","0.0475€","0.0309€","0.0155€","3369214","2,870","","","","","","","","","","2020-11-27","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0603JRX7R9BB104_C91183.html","-","-","$0.0093","$0.0069","C91183","119,500","Yageo","CC0603JRX7R9BB104","2020-11-27","https://eu.mouser.com/ProductDetail/Yageo/CC0603JRX7R9BB104?qs=%2Fha2pyFaduiZbois2HzNxVdO93thVqADUWwLeer1tjY3NrWwFx3PGQ%3D%3D","$0.111","$0.065","$0.025","$0.020","603-CC603JRX7R9BB104 ","10,249,855 ","https://octopart.com/cc0603jrx7r9bb104-yageo-12885108?r=sp","0603","2020-11-27","https://fr.rs-online.com/web/p/condensateurs-ceramique-multicouches/2006519/","-","-","0.025€","0.021€","200-6519","1,800","2020-12-21","1.03","TO_CHECK","X7R","0.1µF","50V","","","","","","","","","","","","","","",""
"2","1","C3","TMK212AB7475KG-T","tmk212ab7475kg-t:TMK212AB7475KG-T","Capacitor_SMD:C_0805_2012Metric","https://eu.mouser.com/datasheet/2/396/mlcc02_e-1307760.pdf","","","","","ManWithNoName","2020-11-29","https://fr.farnell.com/taiyo-yuden/tmk212ab7475kg-t/ceramic-capacitor-4-7uf-25v-x7r/dp/2779199?scope=partnumberlookahead&ost=TMK212AB7475KG-T&searchref=searchlookahead&exaMfpn=true","-","-","-","0,0625 € (QT=3000)","2779199","3,000","","","","","","","","","","2020-11-29","https://lcsc.com/product-detail/New-Arrivals_Taiyo-Yuden-TMK212AB7475KG-T_C163186.html","-","-","$0.035","$0.025","C163186","134,420","Taiyo Yuden","TMK212AB7475KG-T","2020-11-29","https://eu.mouser.com/ProductDetail/Taiyo-Yuden/TMK212AB7475KG-T?qs=%2Fha2pyFaduhOmvqoBXaf2AOtUPA8upoo0e72F1hCYb1lacT8UkHI0g%3D%3D","$0.352 ","$0.245","$0.138 ","$0.086","963-TMK212AB7475KG-T ","289,016 ","https://octopart.com/tmk212ab7475kg-t-taiyo+yuden-20363790?r=sp","0805","2020-11-29","https://fr.rs-online.com/web/p/condensateurs-ceramique-multicouches/1034141/","-","-","0,118 €","0,069 €","103-4141","800","2020-12-21","1.02","TO_CHECK","X7R","4.7µF","25V","","","","","","","","","","","","","","",""
"3","1","C4","CL10B105KO8NNNC","cl10b105ko8nnnc:CL10B105KO8NNNC","Capacitor_SMD:C_0603_1608Metric","","","","","","ManWithNoName","2020-11-29","https://fr.farnell.com/samsung-electro-mechanics/cl10b105ko8nnnc/condensateur-1uf-16v-mlcc-0603/dp/3013416?st=CL10B105KO8NNNC","-","0,0348 €","0,0282 €","0,014 €","3013416","8,899","","","","","","","","","","2020-11-29","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_SAMSUNG_CL10B105KO8NNNC_1uF-105-10-16V_C59782.html","-","-","$0.0051","$0.0037","C59782","521,550","Samsung","CL10B105KO8NNNC","2020-11-29","https://eu.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL10B105KO8NNNC?qs=%2Fha2pyFaduieHDAu2oFb63CEYjc5CYz5gBw28wXw4psj1CqKhO2V6Q%3D%3D","$0.101","$0.050","$0.023","$0.012","187-CL10B105KO8NNNC","579,557","https://octopart.com/cl10b105ko8nnnc-samsung-19018973?r=sp","0603","2020-11-29","https://fr.rs-online.com/web/p/condensateurs-ceramique-multicouches/7664787/?sra=pmpn","-","-","-","0,008 € (QT=4000)","766-4787","248,000","2020-12-21","1.01","TO_CHECK","X7R","1µF","16V","","","","","","","","","","","","","","",""
"4","1","C5","CL10B223KB8NNNC","cl10b223kb8nnnc:CL10B223KB8NNNC","Capacitor_SMD:C_0603_1608Metric","","","","","","ManWithNoName","2020-11-29","https://fr.farnell.com/samsung-electro-mechanics/cl10b223kb8nnnc/condensateur-0-022uf-50v-mlcc/dp/3013425?st=CL10B223KB8NNNC#","-","0,0267 €","0,0215 €","0,0112 €","3013425","2,659","","","","","","","","","","2020-11-29","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_SAMSUNG_CL10B223KB8NNNC_22nF-223-10-50V_C21122.html","-","-","$0.0065","$0.0047","C21122","679,900","Samsung","CL10B223KB8NNNC","2020-11-29","https://eu.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL10B223KB8NNNC?qs=%2Fha2pyFadugxvmy74XdKf4%252BsCHDiFFyPnyljb4VWdZsHBz1hx7lVWg%3D%3D","$0.101","$0.038","$0.017","$0.010","187-CL10B223KB8NNNC","151,796 ","https://octopart.com/cl10b223kb8nnnc-samsung-9299376?r=sp","0603","2020-11-29","https://fr.rs-online.com/web/p/condensateurs-ceramique-multicouches/7665402/?sra=pmpn","-","-","-","0,006 € (QT=4000)","766-5402","220,000","2020-12-21","1.02","TO_CHECK","X7R","0.022µF","50V","","","","","","","","","","","","","","",""
"5","2","C6, C7","CL31B106KAHNNNE","cl31b106kahnnne:CL31B106KAHNNNE","Capacitor_SMD:C_1206_3216Metric","https://eu.mouser.com/datasheet/2/585/MLCC-1837944.pdf","","","","","ManWithNoName","2020-11-28","https://fr.farnell.com/samsung-electro-mechanics/cl31b106kahnnne/condensateur-10uf-25v-mlcc-1206/dp/3013526?st=cl31b106kahnnne","-","0,227 €","0,105 €","0,0579 €","3013526","22,345","","","","","","","","","","2020-11-28","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL31B106KAHNNNE_C14860.html","-","$0.0331","$0.0278","$0.025","C14860","135,960","Samsung","CL31B106KAHNNNE","2020-11-28","https://eu.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL31B106KAHNNNE?qs=%2Fha2pyFaduiEUnj6zqZqn3kcK5eMUinJ%2Fz%2F9uc9Zsjkl3KXYGdw53g%3D%3D","$0.242","$0.168","$0.095","$0.058","187-CL31B106KAHNNNE","73,742","https://octopart.com/cl31b106kahnnne-samsung-18621872?r=sp#PriceAndStock","1206","2020-11-28","https://fr.rs-online.com/web/p/condensateurs-ceramique-multicouches/7666773/?relevancy-data=7365617263685F636173636164655F6F726465723D31267365617263685F696E746572666163655F6E616D653D4931384E53656172636847656E65726963267365617263685F6C616E67756167655F757365643D6672267365617263685F6D617463685F6D6F64653D6D61746368616C6C7061727469616C267365617263685F7061747465726E5F6D6174636865643D5E5B5C707B4C7D5C707B4E647D2D2C2F255C2E5D2B24267365617263685F7061747465726E5F6F726465723D313333267365617263685F73745F6E6F726D616C697365643D59267365617263685F726573706F6E73655F616374696F6E3D267365617263685F747970653D4B4559574F52445F53494E474C455F414C5048415F4E554D45524943267365617263685F7370656C6C5F636F72726563745F6170706C6965643D59267365617263685F77696C645F63617264696E675F6D6F64653D4E4F4E45267365617263685F6B6579776F72643D434C3331423130364B41484E4E4E45267365617263685F6B6579776F72645F6170703D434C3331423130364B41484E4E4E45267365617263685F636F6E6669673D3126&searchHistory=%7B%22enabled%22%3Atrue%7D","-","-","-","0,048 € (QT=2000)","766-6773","388,000","2020-12-21","1.02","TO_CHECK","X7R","10µF","25V","","","","","","","","","","","","","","",""
"6","1","C8","0.1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","2","C14, C15","2.2μF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","6","C16, C17, C18, C19, C20, C21","CL21A106KAYNNNE","cl21a106kaynnne:CL21A106KAYNNNE","Capacitor_SMD:C_0805_2012Metric","https://www.mouser.fr/datasheet/2/585/MLCC-1837944.pdf","","","","","ManWithNoName","2021-02-23","https://fr.farnell.com/samsung-electro-mechanics/cl21a106kaynnne/condensateur-10uf-25v-mlcc-0805/dp/3013452?st=CL21A106KAYNNNE","-","0,163 €","0,106 €","0,0584 €","3013452","8,621","","","","","","","","","","2021-02-23","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL21A106KAYNNNE_C15850.html","-","-","$0.0222","$0.0181","C15850","2,800,820","Samsung","CL21A106KAYNNNE","2021-02-23","https://www.mouser.fr/ProductDetail/Samsung-Electro-Mechanics/CL21A106KAYNNNE/?qs=%2Fha2pyFadujRDz6%252Bf8pUzGVflAYIrwLCl9bPfZjrO1yjZeMIFsnibw==","$0.201","$0.082","$0.075","$0.045"," 187-CL21A106KAYNNNE","135,165 ","https://octopart.com/cl21a106kaynnne-samsung-19832166?r=sp","0805","2021-02-23","-","-","-","-","-","-","-","2020-12-21","1.02","TO_CHECK","X5R","10µF","25V","","","","","","","","","","","","","","",""
"9","2","C22, C23","CL10B104KB8NNNC","cl10b104kb8nnnc:CL10B104KB8NNNC","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.fr/datasheet/2/585/MLCC-1837944.pdf","","","","","ManWithNoName","2021-02-23","-","-","-","-","-","-","-","","","","","","","","","","2021-02-23","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10B104KB8NNNC_C1591.html","-","-","$0.0048","$0.0038","C1591","5,771,550","Samsung Electro-Mechanics","CL10B104KB8NNNC","2021-02-23","https://www.mouser.fr/ProductDetail/Samsung-Electro-Mechanics/CL10B104KB8NNNC/?qs=%2Fha2pyFaduh3vwrZSGoh3baPWkBC%252BUMZiRGL4SzbSQXrx0%252B0FRQ4gA%3D%3D","$0.101","$0.017","$0.013","$0.008","187-CL10B104KB8NNNC","127,962","https://octopart.com/cl10b104kb8nnnc-samsung-7928277?r=sp","0603","2021-02-23","https://fr.rs-online.com/web/p/condensateurs-ceramique-multicouches/7665443/?sra=pmpn","-","-","-","-","766-5443","en stock pour livraison sous 1 jour","2021-02-23","1.03","TO_CHECK","X7R","0.1µF","50V","","","","","","","","","","","","","","",""
"10","2","C24, C25","CC0603JRNPO9BN100","cc0603jrnpo9bn100:CC0603JRNPO9BN100","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.fr/datasheet/2/447/yageo_yago_s_a0009251638_1-1991554.pdf","","","","","ManWithNoName","2021-02-24","https://fr.farnell.com/yageo/cc0603jrnpo9bn100/cond-10pf-50v-5-c0g-np0-0603/dp/721967?st=CC0603JRNPO9BN100","-","0,0405 €","0,0203 €","0,0135 €","721967","1,951,669","","","","","","","","","","2021-02-24","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0603JRNPO9BN100_C106245.html","-","-","$0.0038","$0.0029","C106245","1,595,200","Yageo","CC0603JRNPO9BN100","2021-02-24","https://www.mouser.fr/ProductDetail/Yageo/CC0603JRNPO9BN100/?qs=%2Fha2pyFaduiZbois2HzNxfUPtExZ87ifpI77BjZxylV95W8Cxrl2Iw%3D%3D","$0.238","-","-","-","603-C0603JRNPO9BN100","494,335","https://octopart.com/cc0603jrnpo9bn100-yageo-39467668?r=sp#PriceAndStock","0603","2021-02-24","https://fr.rs-online.com/web/p/condensateurs-ceramique-multicouches/2006466/","-","-","-","0,006 € (qt=4000)","200-6466","-","2020-12-21","1.03","TO_CHECK","C0G","10pF","50V","","","","","","","","","","","","","","",""
"11","6","C26, C27, C28, C29, C30, C31","CL21A226MAQNNNE","cl21a226maqnnne:CL21A226MAQNNNE","Capacitor_SMD:C_0805_2012Metric","https://www.mouser.fr/datasheet/2/585/MLCC-1837944.pdf","","","","","ManWithNoName","2021-02-23","https://fr.farnell.com/samsung-electro-mechanics/cl21a226maqnnne/condensateur-22uf-25v-mlcc-0805/dp/3013459?st=CL21A226MAQNNNE","-","0,229 €","0,13 €","0,08 €","3013459","21,687","","","","","","","","","","2021-02-23","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL21A226MAQNNNE_C45783.html","-","-","$0.0362","$0.0276","C45783","3,883,450","Samsung","CL21A226MAQNNNE","2021-02-23","https://www.mouser.fr/ProductDetail/Samsung-Electro-Mechanics/CL21A226MAQNNNE/?qs=%2Fha2pyFaduirvp280fMMvIFYKwEh%2FmOlbQVLivTog%252BnP7krndFzBKw%3D%3D","$0.302","$0.207","$0.118","$0.076","187-CL21A226MAQNNNE","935","https://octopart.com/cl21a226maqnnne-samsung-24958123?r=sp","0805","2021-02-23","-","-","-","-","-","-","-","2020-12-21","1.02","TO_CHECK","X5R","22µF","25V","","","","","","","","","","","","","","",""
"12","1","D1","DFLS230L","dfls230l:DFLS230L","Diode_SMD:D_PowerDI-123","https://www.diodes.com/assets/Datasheets/ds30515.pdf","","","","","ManWithNoName","2020-12-14","https://fr.farnell.com/diodes-inc/dfls230l-7/diode-recti-schottky-2a-30v-pwrdi123/dp/1858663?st=DFLS230L-7","0,656 €","0,509 €","0,323 €","0,238 €","1858663","1147","","","","","","","","","","2020-12-14","https://lcsc.com/product-detail/Schottky-Barrier-Diodes-SBD_Diodes-Incorporated-DFLS230L-7_C124194.html","-","$0.1296","$0.0964","$0.0842","C124194","6785","Diodes Incorporated","DFLS230L-7","2020-12-14","https://eu.mouser.com/ProductDetail/Diodes-Incorporated/DFLS230L-7?qs=JV7lzlMm3yJ%2Fo9cuLkhj3Q%3D%3D","$0.675","$0.563","$0.394","$0.290","621-DFLS230L-7","3150","https://octopart.com/dfls230l-7-diodes+inc.-328577?r=sp","PowerDI-123-2","2020-12-14","https://fr.rs-online.com/web/p/diodes-de-redressement-et-schottky/7513991/","-","0,418 €","0,396 €","0,256 €","751-3991","7910","2020-12-14","1.00","TO_CHECK","","","","Single","2A","1mA","Schottky","0.42V","30V","","","","","","","","",""
"13","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.5mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14","1","J1","JST_PH_S2B_thru","jst_ph_s2b_thru:JST_PH_S2B_thru","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","http://www.jst-mfg.com/product/pdf/eng/ePH.pdf","","","","White","ManWithNoName","2020-11-24","https://fr.farnell.com/jst-japan-solderless-terminals/s2b-ph-k-s-lf-sn/embase-entree-laterale-2-voies/dp/9491902?scope=partnumberlookahead&ost=S2B-PH-K-S+%28LF%29%28SN%29&searchref=searchlookahead&exaMfpn=true","-","-","0.072€","0.063€","9491902","0 (available from 2021-02-14)","","","","","","","","","","2020-11-24","https://lcsc.com/product-detail/Wire-To-Board-Wire-To-Wire-Connector_JST-Sales-America-S2B-PH-K-S-LF-SN_C173752.html","-","$0.038","$0.028","$0.024","C173752","55470","JST","S2B-PH-K-S(LF)(SN)","2020-11-24","-","-","-","-","-","-","-","https://octopart.com/s2b-ph-k-s%28lf%29%28sn%29-jst-248883?r=sp","PH Right Angle Thru 2pins","2020-11-24","https://fr.rs-online.com/web/p/embases-circuits-imprimes/8201494/","-","0.148€","0.138€","0.068€","820-1494","275","2020-12-12","1.01","TO_CHECK","","","","","","","","","","","","","","","","","",""
"15","1","J3","Conn_01x02_Male","Connector:Conn_01x02_Male","ext_input:ext_input_pads","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16","1","J4","DNP/JST_ZH_S2B_thru","jst_zh_s2b_thru:JST_ZH_S2B_thru","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","http://www.jst-mfg.com/product/pdf/eng/eZH.pdf","","","","White","ManWithNoName","2020-11-25","https://fr.farnell.com/jst-japan-solderless-terminals/s2b-zr-lf-sn/embase-entree-laterale-2-voies/dp/9491813?scope=partnumberlookahead&ost=9491813&searchref=searchlookahead&exaMfpn=true","","","0.077€","0.067€","9491813","24362","","","","","","","","","","2020-11-25","https://lcsc.com/product-detail/Wire-To-Board-Wire-To-Wire-Connector_JST-Sales-America-S2B-ZR-LF-SN_C157930.html","-","$0.050","$0.036","$0.031","C157930","4300","JST","S2B-ZR(LF)(SN)","2020-11-25","https://eu.mouser.com/ProductDetail/JST/S2B-ZR-LFSN?qs=%2Fha2pyFadugq2jRRAGtYfIV58loDKmQolDnBD3Dd%2FKWMFsJXC%2FTC6g%3D%3D","-","-","-","-","-","4300","https://octopart.com/s2b-zr%28lf%29%28sn%29-jst-248833?r=sp","ZH Right Angle Thru 2pins","2020-11-25","https://fr.rs-online.com/web/p/embases-circuits-imprimes/7620765/","-","0.484€","0.484€","0.364€","762-0765","1765","2020-12-12","1.01","TO_CHECK","","","","","","","","","","","","","","","","","",""
"17","1","J5","DNP/JST_XH_S2B_thru","jst_xh_s2b_thru:JST_XH_S2B_thru","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","http://www.jst-mfg.com/product/pdf/eng/eXH.pdf","","","","White","ManWithNoName","2020-11-24","https://fr.farnell.com/jst-japan-solderless-terminals/s2b-xh-a-lf-sn/embase-male-90-deg-2-voies/dp/1516289?ost=s2b-xh-a%28lf%29%28sn%29","-","-","0.099€","0.068€","1516289","53048","","","","","","","","","","2020-11-24","https://lcsc.com/product-detail/Wire-To-Board-Wire-To-Wire-Connector_JST-Sales-America-S2B-XH-A-LF-SN_C157931.html","-","$0.054","$0.040","$0.035","C157931","23650","JST","S2B-XH-A(LF)(SN)","2020-11-24","-","-","-","-","-","-","-","https://octopart.com/s2b-xh-a%28lf%29%28sn%29-jst-3990369?r=sp#PriceAndStock","XH Right Angle Thru 2pins","2020-11-24","https://fr.rs-online.com/web/p/embases-circuits-imprimes/8201582/","-","0.43€","-","0.108€","820-1582","5760","2020-12-12","1.01","TO_CHECK","","","","","","","","","","","","","","","","","",""
"18","1","J6","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19","1","J10","Conn_01x13_Male","Connector:Conn_01x13_Male","Connector_PinSocket_2.54mm:PinSocket_1x13_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","1","J11","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","1","JP1","SolderJumper_4_Bridged_1C","solderjumper_4_bridged_1c:SolderJumper_4_Bridged_1C","SOLDERJUMPER_4_BRIDGED_1C:SolderJumper-4_P2.0mm_Bridged1C_TrianglePad1.0x1.5mm_NumberLabels","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22","1","JP2","Jumper_NC_Small","Device:Jumper_NC_Small","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23","1","JP3","Jumper_NC_Small","Device:Jumper_NC_Small","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24","1","L1","SPM6530T-4R7M","spm6530t-4r7m:SPM6530T-4R7M","SPM6530T-4R7M:L_TDK_SPM6530T","https://product.tdk.com/info/en/catalog/datasheets/inductor_commercial_power_spm6530_en.pdf","","","","","ManWithNoName","2020-12-02","https://fr.farnell.com/tdk/spm6530t-4r7m/inductance-4-7uh-20-blindee/dp/2215613?st=SPM6530T-4R7M","1,36 €","1,36 €","0,738 €","0,454 €","2215613","500","","","","35.8mOhm",">10MHz","5.6A","6.2A","20%","4.7µH","2020-12-02","https://lcsc.com/product-detail/Power-Inductors_TDK-SPM6530T-4R7M_C76857.html","$0.1554","$0.1152","$0.1004","$0.0955","C76857","16,144","TDK","SPM6530T-4R7M","2020-12-02","https://eu.mouser.com/ProductDetail/TDK/SPM6530T-4R7M?qs=chjFIDm9dbpOGKMR3qNvlw%3D%3D","$1.42","$1.07","$0.812","$0.564","810-SPM6530T-4R7M","353","https://octopart.com/spm6530t-4r7m-tdk-18903911?r=sp","6,5x7,1x3,0mm","2020-12-02","https://fr.rs-online.com/web/p/inductances-bobinees-cms/9164260/","-","1,224 €","0,92 €","0,734 €","916-4260","515","2020-12-12","1.01","TO_CHECK","","","","","","","","","","","","","","","","","",""
"25","2","L2, L3","SPM6530T-1R5M","spm6530t-1r5m:SPM6530T-1R5M","SPM6530T-1R5M:L_TDK_SPM6530T","https://product.tdk.com/info/en/catalog/datasheets/inductor_commercial_power_spm6530_en.pdf","","","","","ManWithNoName","2020-12-16","https://fr.farnell.com/tdk/spm6530t-1r5m100/inductance-1-5uh-20-blindee/dp/2215610?st=SPM6530T-1R5M100","1,36 €","1,36 €","0,738 €","0,458 €","2215610","2","","","","9.70mOhm",">10MHz","11.0A","11.5A","20%","1.5µH","2020-12-16","https://lcsc.com/product-detail/Power-Inductors_TDK-SPM6530T-1R5M100_C76854.html","$0.1717","$0.1324","$0.1179","$0.1131","C76854","10,496","TDK","SPM6530T-1R5M100","2020-12-16","https://eu.mouser.com/ProductDetail/TDK/SPM6530T-1R5M100/?qs=chjFIDm9dbqQ8Uh0Ilzv2g%3D%3D","$1.42","$1.07","$0.812","$0.564","810-SPM6530T-1R5M100","2,011","https://octopart.com/spm6530t-1r5m100-tdk-9518783?r=sp","6,5x7,1x3,0mm","2020-12-16","-","-","-","-","-","-","-","2020-12-16","1.00","TO_CHECK","","","","","","","","","","","","","","","","","",""
"26","1","LED1","150060VS75000_0603","150060vs75000:150060VS75000_0603","LED_SMD:LED_0603_1608Metric","https://www.we-online.com/catalog/datasheet/150060VS75000.pdf","","","","Green","ManWithNoName","2020-12-07","https://fr.farnell.com/wurth-elektronik/150060vs75000/led-0603-b-vert-40mcd-570nm/dp/2322073?st=150060VS75000","-","0.139€","0.115€","0.0979€","2322073","8,485","","","","","","","","","","2020-12-07","-","-","-","-","-","-","-","Wurth Elektronik ","150060VS75000","2020-12-07","https://eu.mouser.com/ProductDetail/Wurth-Elektronik/150060VS75000?qs=%2Fha2pyFaduhwKZlJ%252BauMPIjo9WJ3TVadxkDfqVN3kSHKNXazy%252BR78Q==","$0.151","$0.151","$0.115","$0.107","710-150060VS75000","165,393","https://octopart.com/150060vs75000-w%C3%BCrth+elektronik-29717778?r=sp","0603","2020-12-07","https://fr.rs-online.com/web/p/led/8154215/","-","-","0.101€","0.074€","815-4215","800","2020-11-23","1.00","TO_CHECK","","","","","","","","","","","","","","","","","",""
"27","1","LED2","150060YS75000_0603","150060ys75000:150060YS75000_0603","LED_SMD:LED_0603_1608Metric","https://www.we-online.com/catalog/datasheet/150060YS75000.pdf","","","","Yellow","ManWithNoName","2020-12-07","https://fr.farnell.com/wurth-elektronik/150060ys75000/led-0603-jaune-120mcd-590nm/dp/2322074?st=150060ys75000","-","0.139€","0.115€","0.0979€","2322074","15,254","","","","","","","","","","2020-12-07","-","-","-","-","-","-","-","Wurth Elektronik ","150060YS75000","2020-12-07","https://eu.mouser.com/ProductDetail/Wurth-Elektronik/150060YS75000?qs=LlUlMxKIyB0nKmwefHgtZw%3D%3D","$0.151","$0.151","$0.115","$0.107","710-150060YS75000 ","44,294","https://octopart.com/search?autosugg_idx=0&currency=USD&oq=150060YS75000&q=150060YS75000&specs=1","0603","2020-12-07","https://fr.rs-online.com/web/p/led/8154219/","-","-","0.101€","0.074€","815-4219","400","2020-11-23","1.00","TO_CHECK","","","","","","","","","","","","","","","","","",""
"28","1","Q1","DMN2019UTS","dmn2019uts:DMN2019UTS","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","https://www.diodes.com/assets/Datasheets/DMN2019UTS.pdf","","","","","ManWithNoName","2020-12-05","-","-","-","-","-","-","-","","","","","","","","","","2020-12-05","https://lcsc.com/product-detail/MOSFET_Diodes-Incorporated-DMN2019UTS-13_C260947.html","$0.2042","$0.1537","$0.1351","$0.1290","C260947","0","Diodes Incorporated","DMN2019UTS-13","2020-12-13","https://www.mouser.fr/ProductDetail/Diodes-Incorporated/DMN2019UTS-13?qs=%2Fha2pyFadujmJKgyTdcUjBPbN0G7DesuMFVpb9R9LngEBXU4uTGuDw%3D%3D","$0.505","$0.372","$0.232","$0.149","621-DMN2019UTS-13","9,645","https://octopart.com/dmn2019uts-13-diodes+inc.-21789369?r=sp","TSSOP-8","2020-12-05","-","-","-","-","-","-","-","2020-12-21","1.02","TO_CHECK","","","","","","","","","","4.3mA","21mΩ","N + N with common drain","20V","12V","0.35-0.95V","","",""
